observation_date,DAUTOSA
2000-01-01,607.100
2000-02-01,625.300
2000-03-01,583.600
2000-04-01,572.900
2000-05-01,570.400
2000-06-01,560.200
2000-07-01,548.100
2000-08-01,554.800
2000-09-01,572.900
2000-10-01,544.000
2000-11-01,525.200
2000-12-01,497.100
2001-01-01,555.500
2001-02-01,573.100
2001-03-01,523.800
2001-04-01,515.900
2001-05-01,522.700
2001-06-01,521.700
2001-07-01,486.400
2001-08-01,472.100
2001-09-01,482.700
2001-10-01,658.900
2001-11-01,510.600
2001-12-01,430.900
2002-01-01,447.400
2002-02-01,478.200
2002-03-01,484.700
2002-04-01,516.200
2002-05-01,474.600
2002-06-01,487.200
2002-07-01,523.800
2002-08-01,525.400
2002-09-01,467.400
2002-10-01,459.500
2002-11-01,466.600
2002-12-01,485.500
2003-01-01,480.500
2003-02-01,439.300
2003-03-01,452.200
2003-04-01,446.800
2003-05-01,439.800
2003-06-01,466.100
2003-07-01,459.300
2003-08-01,474.900
2003-09-01,456.900
2003-10-01,436.900
2003-11-01,467.600
2003-12-01,452.200
2004-01-01,429.400
2004-02-01,452.600
2004-03-01,462.100
2004-04-01,428.000
2004-05-01,469.800
2004-06-01,426.900
2004-07-01,449.000
2004-08-01,433.200
2004-09-01,438.500
2004-10-01,429.800
2004-11-01,438.100
2004-12-01,476.000
2005-01-01,446.400
2005-02-01,446.300
2005-03-01,464.500
2005-04-01,473.800
2005-05-01,446.400
2005-06-01,442.300
2005-07-01,481.800
2005-08-01,465.500
2005-09-01,473.100
2005-10-01,432.900
2005-11-01,458.400
2005-12-01,442.100
2006-01-01,538.400
2006-02-01,460.700
2006-03-01,443.600
2006-04-01,466.300
2006-05-01,438.700
2006-06-01,437.200
2006-07-01,463.400
2006-08-01,440.200
2006-09-01,440.000
2006-10-01,427.100
2006-11-01,418.500
2006-12-01,442.600
2007-01-01,439.500
2007-02-01,433.800
2007-03-01,422.700
2007-04-01,423.600
2007-05-01,451.600
2007-06-01,434.500
2007-07-01,413.200
2007-08-01,424.800
2007-09-01,431.300
2007-10-01,429.600
2007-11-01,459.000
2007-12-01,433.700
2008-01-01,429.600
2008-02-01,409.100
2008-03-01,395.800
2008-04-01,390.400
2008-05-01,428.000
2008-06-01,410.000
2008-07-01,374.100
2008-08-01,383.300
2008-09-01,370.500
2008-10-01,321.200
2008-11-01,283.500
2008-12-01,295.400
2009-01-01,241.700
2009-02-01,230.700
2009-03-01,252.900
2009-04-01,251.700
2009-05-01,267.900
2009-06-01,279.300
2009-07-01,345.700
2009-08-01,452.500
2009-09-01,276.700
2009-10-01,303.700
2009-11-01,316.500
2009-12-01,339.100
2010-01-01,301.900
2010-02-01,286.700
2010-03-01,329.000
2010-04-01,318.000
2010-05-01,329.200
2010-06-01,316.700
2010-07-01,320.800
2010-08-01,314.700
2010-09-01,316.900
2010-10-01,313.000
2010-11-01,313.000
2010-12-01,331.600
2011-01-01,326.066
2011-02-01,354.456
2011-03-01,370.821
2011-04-01,365.638
2011-05-01,325.094
2011-06-01,317.059
2011-07-01,326.515
2011-08-01,329.266
2011-09-01,344.445
2011-10-01,367.630
2011-11-01,361.391
2011-12-01,357.809
2012-01-01,410.436
2012-02-01,443.872
2012-03-01,430.812
2012-04-01,426.893
2012-05-01,415.506
2012-06-01,408.921
2012-07-01,408.499
2012-08-01,420.225
2012-09-01,434.925
2012-10-01,426.174
2012-11-01,444.474
2012-12-01,449.738
2013-01-01,473.658
2013-02-01,465.454
2013-03-01,456.332
2013-04-01,454.593
2013-05-01,447.546
2013-06-01,459.482
2013-07-01,455.289
2013-08-01,443.766
2013-09-01,450.453
2013-10-01,440.858
2013-11-01,448.007
2013-12-01,437.719
2014-01-01,427.723
2014-02-01,428.759
2014-03-01,457.614
2014-04-01,451.122
2014-05-01,466.744
2014-06-01,495.752
2014-07-01,477.747
2014-08-01,496.443
2014-09-01,470.846
2014-10-01,476.463
2014-11-01,477.662
2014-12-01,483.003
2015-01-01,455.188
2015-02-01,439.858
2015-03-01,470.860
2015-04-01,462.133
2015-05-01,481.799
2015-06-01,474.743
2015-07-01,484.339
2015-08-01,480.918
2015-09-01,467.464
2015-10-01,473.497
2015-11-01,459.635
2015-12-01,444.690
2016-01-01,453.643
2016-02-01,451.036
2016-03-01,425.336
2016-04-01,420.650
2016-05-01,426.328
2016-06-01,423.448
2016-07-01,432.272
2016-08-01,426.191
2016-09-01,434.376
2016-10-01,412.182
2016-11-01,415.455
2016-12-01,424.657
2017-01-01,383.867
2017-02-01,386.636
2017-03-01,381.053
2017-04-01,393.260
2017-05-01,383.693
2017-06-01,372.248
2017-07-01,377.588
2017-08-01,374.381
2017-09-01,406.010
2017-10-01,398.681
2017-11-01,375.422
2017-12-01,360.127
2018-01-01,338.334
2018-02-01,347.474
2018-03-01,342.445
2018-04-01,334.620
2018-05-01,347.252
2018-06-01,336.907
2018-07-01,340.469
2018-08-01,330.558
2018-09-01,332.121
2018-10-01,358.248
2018-11-01,337.085
2018-12-01,341.358
2019-01-01,331.440
2019-02-01,302.950
2019-03-01,317.944
2019-04-01,296.824
2019-05-01,298.589
2019-06-01,296.908
2019-07-01,286.203
2019-08-01,290.213
2019-09-01,289.736
2019-10-01,265.598
2019-11-01,274.852
2019-12-01,292.666
2020-01-01,268.688
2020-02-01,266.810
2020-03-01,189.172
2020-04-01,119.437
2020-05-01,156.920
2020-06-01,171.733
2020-07-01,218.067
2020-08-01,226.828
2020-09-01,235.818
2020-10-01,234.786
2020-11-01,238.812
2020-12-01,232.708
2021-01-01,221.429
2021-02-01,199.523
2021-03-01,232.184
2021-04-01,238.013
2021-05-01,230.184
2021-06-01,210.783
2021-07-01,204.073
2021-08-01,183.412
2021-09-01,154.735
2021-10-01,155.836
2021-11-01,173.327
2021-12-01,172.229
2022-01-01,176.156
2022-02-01,171.497
2022-03-01,171.991
2022-04-01,172.801
2022-05-01,152.892
2022-06-01,171.921
2022-07-01,160.683
2022-08-01,168.538
2022-09-01,167.668
2022-10-01,180.038
2022-11-01,184.734
2022-12-01,164.422
2023-01-01,181.777
2023-02-01,176.765
2023-03-01,186.303
2023-04-01,200.261
2023-05-01,185.888
2023-06-01,194.784
2023-07-01,193.186
2023-08-01,188.777
2023-09-01,189.810
2023-10-01,179.331
2023-11-01,186.395
2023-12-01,189.128
2024-01-01,172.454
2024-02-01,173.465
2024-03-01,171.102
2024-04-01,175.996
2024-05-01,174.005
2024-06-01,164.495
2024-07-01,170.534
2024-08-01,166.122
2024-09-01,171.366
2024-10-01,168.915
2024-11-01,166.595
2024-12-01,159.882
2025-01-01,155.249
2025-02-01,165.230
2025-03-01,172.829
2025-04-01,158.620
2025-05-01,143.473
2025-06-01,144.718
2025-07-01,147.830
2025-08-01,152.278
