observation_date,FAUTOSA
1967-01-01,52.400
1967-02-01,57.500
1967-03-01,61.700
1967-04-01,62.200
1967-05-01,65.200
1967-06-01,65.500
1967-07-01,67.700
1967-08-01,68.000
1967-09-01,66.800
1967-10-01,67.100
1967-11-01,70.900
1967-12-01,74.200
1968-01-01,79.700
1968-02-01,82.900
1968-03-01,83.700
1968-04-01,80.500
1968-05-01,81.300
1968-06-01,83.500
1968-07-01,85.300
1968-08-01,84.600
1968-09-01,100.800
1968-10-01,90.100
1968-11-01,88.200
1968-12-01,89.200
1969-01-01,93.200
1969-02-01,72.700
1969-03-01,85.500
1969-04-01,94.500
1969-05-01,97.300
1969-06-01,90.500
1969-07-01,88.900
1969-08-01,94.200
1969-09-01,96.500
1969-10-01,102.800
1969-11-01,103.400
1969-12-01,97.900
1970-01-01,94.100
1970-02-01,99.200
1970-03-01,95.800
1970-04-01,99.100
1970-05-01,107.200
1970-06-01,107.700
1970-07-01,110.800
1970-08-01,104.700
1970-09-01,91.700
1970-10-01,124.000
1970-11-01,117.900
1970-12-01,131.000
1971-01-01,125.000
1971-02-01,126.400
1971-03-01,133.100
1971-04-01,138.700
1971-05-01,134.100
1971-06-01,139.500
1971-07-01,140.000
1971-08-01,145.000
1971-09-01,128.500
1971-10-01,122.400
1971-11-01,122.800
1971-12-01,110.500
1972-01-01,127.100
1972-02-01,123.100
1972-03-01,128.000
1972-04-01,123.300
1972-05-01,128.100
1972-06-01,128.800
1972-07-01,129.800
1972-08-01,133.200
1972-09-01,140.200
1972-10-01,142.700
1972-11-01,155.200
1972-12-01,161.200
1973-01-01,151.400
1973-02-01,159.400
1973-03-01,160.000
1973-04-01,156.700
1973-05-01,149.300
1973-06-01,158.300
1973-07-01,144.200
1973-08-01,129.500
1973-09-01,124.800
1973-10-01,122.700
1973-11-01,156.900
1973-12-01,148.300
1974-01-01,139.100
1974-02-01,126.600
1974-03-01,116.600
1974-04-01,104.900
1974-05-01,101.100
1974-06-01,104.300
1974-07-01,110.300
1974-08-01,123.000
1974-09-01,137.400
1974-10-01,131.800
1974-11-01,121.400
1974-12-01,95.400
1975-01-01,130.900
1975-02-01,162.400
1975-03-01,134.500
1975-04-01,130.900
1975-05-01,121.200
