observation_date,NATURALGASD11
2000-01-01,1811.5
2000-02-01,1841.2
2000-03-01,1721.0
2000-04-01,1841.3
2000-05-01,1971.1
2000-06-01,1881.4
2000-07-01,1739.5
2000-08-01,1851.3
2000-09-01,1859.3
2000-10-01,1874.1
2000-11-01,1969.0
2000-12-01,2141.6
2001-01-01,1928.1
2001-02-01,1862.6
2001-03-01,1892.0
2001-04-01,1873.5
2001-05-01,1834.9
2001-06-01,1795.1
2001-07-01,1823.6
2001-08-01,1870.0
2001-09-01,1883.4
2001-10-01,1969.8
2001-11-01,1758.4
2001-12-01,1750.8
2002-01-01,1788.4
2002-02-01,1803.0
2002-03-01,1908.6
2002-04-01,1963.5
2002-05-01,1941.9
2002-06-01,1975.4
2002-07-01,1990.2
2002-08-01,1927.0
2002-09-01,1941.8
2002-10-01,1966.8
2002-11-01,1988.2
2002-12-01,1958.7
2003-01-01,1940.5
2003-02-01,2008.5
2003-03-01,1862.6
2003-04-01,1835.6
2003-05-01,1824.7
2003-06-01,1691.1
2003-07-01,1809.4
2003-08-01,1838.2
2003-09-01,1802.4
2003-10-01,1853.8
2003-11-01,1829.5
2003-12-01,1853.2
2004-01-01,1928.8
2004-02-01,1967.6
2004-03-01,1787.3
2004-04-01,1850.5
2004-05-01,1897.1
2004-06-01,1824.0
2004-07-01,1780.2
2004-08-01,1743.1
2004-09-01,1869.7
2004-10-01,1856.7
2004-11-01,1871.1
2004-12-01,1898.4
2005-01-01,1852.7
2005-02-01,1804.3
2005-03-01,1884.2
2005-04-01,1837.6
2005-05-01,1838.0
2005-06-01,1873.9
2005-07-01,1886.6
2005-08-01,1868.0
2005-09-01,1797.5
2005-10-01,1696.9
2005-11-01,1746.8
2005-12-01,1886.2
2006-01-01,1568.6
2006-02-01,1732.4
2006-03-01,1823.6
2006-04-01,1794.5
2006-05-01,1851.7
2006-06-01,1887.9
2006-07-01,1966.4
2006-08-01,1923.9
2006-09-01,1841.9
2006-10-01,1948.8
2006-11-01,1852.2
2006-12-01,1714.7
2007-01-01,1788.8
2007-02-01,2080.4
2007-03-01,1838.2
2007-04-01,1936.3
2007-05-01,1903.0
2007-06-01,1890.0
2007-07-01,1854.8
2007-08-01,2082.8
2007-09-01,2001.7
2007-10-01,1920.6
2007-11-01,1915.5
2007-12-01,1927.8
2008-01-01,1966.2
2008-02-01,1981.2
2008-03-01,1990.7
2008-04-01,1958.0
2008-05-01,1934.6
2008-06-01,1952.6
2008-07-01,1910.4
2008-08-01,1844.9
2008-09-01,1828.6
2008-10-01,1925.8
2008-11-01,1938.3
2008-12-01,1921.2
2009-01-01,1953.3
2009-02-01,1896.8
2009-03-01,1923.5
2009-04-01,1883.1
2009-05-01,1846.5
2009-06-01,1860.8
2009-07-01,1848.8
2009-08-01,1905.9
2009-09-01,1962.8
2009-10-01,1955.2
2009-11-01,1824.0
2009-12-01,1985.8
2010-01-01,2008.6
2010-02-01,2029.2
2010-03-01,1918.9
2010-04-01,1842.1
2010-05-01,1982.2
2010-06-01,2011.2
2010-07-01,2027.5
2010-08-01,2062.9
2010-09-01,2028.4
2010-10-01,1954.0
2010-11-01,2003.5
2010-12-01,2154.7
2011-01-01,2070.7
2011-02-01,2019.4
2011-03-01,2008.8
2011-04-01,2002.7
2011-05-01,2034.4
2011-06-01,2020.8
2011-07-01,2089.9
2011-08-01,2080.5
2011-09-01,2043.6
2011-10-01,2045.2
2011-11-01,2038.0
2011-12-01,2012.2
2012-01-01,1988.3
2012-02-01,2021.3
2012-03-01,1916.6
2012-04-01,2155.9
2012-05-01,2277.0
2012-06-01,2278.3
2012-07-01,2286.0
2012-08-01,2214.2
2012-09-01,2216.3
2012-10-01,2223.5
2012-11-01,2152.6
2012-12-01,1980.7
2013-01-01,2089.7
2013-02-01,2147.6
2013-03-01,2263.4
2013-04-01,2184.3
2013-05-01,2120.9
2013-06-01,2118.2
2013-07-01,2127.8
2013-08-01,2128.8
2013-09-01,2154.9
2013-10-01,2176.9
2013-11-01,2287.3
2013-12-01,2307.1
2014-01-01,2340.5
2014-02-01,2313.2
2014-03-01,2283.2
2014-04-01,2191.3
2014-05-01,2187.8
2014-06-01,2112.9
2014-07-01,2075.5
2014-08-01,2135.2
2014-09-01,2193.5
2014-10-01,2224.7
2014-11-01,2327.0
2014-12-01,2111.4
