observation_date,TRANSIT
2000-01-01,724934
2000-02-01,756536
2000-03-01,843730
2000-04-01,757458
2000-05-01,818246
2000-06-01,793911
2000-07-01,743746
2000-08-01,787064
2000-09-01,802516
2000-10-01,851255
2000-11-01,816120
2000-12-01,755040
2001-01-01,800293
2001-02-01,761213
2001-03-01,846702
2001-04-01,803744
2001-05-01,850680
2001-06-01,807301
2001-07-01,785014
2001-08-01,809941
2001-09-01,768513
2001-10-01,871470
2001-11-01,820117
2001-12-01,756221
2002-01-01,752812
2002-02-01,718884
2002-03-01,776881
2002-04-01,779169
2002-05-01,789624
2002-06-01,720832
2002-07-01,742987
2002-08-01,742214
2002-09-01,764467
2002-10-01,803242
2002-11-01,738672
2002-12-01,717457
2003-01-01,736900
2003-02-01,696283
2003-03-01,786396
2003-04-01,762806
2003-05-01,763469
2003-06-01,719584
2003-07-01,740437
2003-08-01,718910
2003-09-01,751233
2003-10-01,801943
2003-11-01,696904
2003-12-01,733999
2004-01-01,730657
2004-02-01,729421
2004-03-01,830138
2004-04-01,783723
2004-05-01,781634
2004-06-01,771871
2004-07-01,750888
2004-08-01,764212
2004-09-01,783606
2004-10-01,819097
2004-11-01,776928
2004-12-01,778499
2005-01-01,747768
2005-02-01,727882
2005-03-01,845975
2005-04-01,800801
2005-05-01,819905
2005-06-01,793548
2005-07-01,772326
2005-08-01,805500
2005-09-01,823831
2005-10-01,848849
2005-11-01,803000
2005-12-01,747830
2006-01-01,789757
2006-02-01,741472
2006-03-01,866365
2006-04-01,780066
2006-05-01,844162
2006-06-01,833120
2006-07-01,776849
2006-08-01,826059
2006-09-01,837889
2006-10-01,870254
2006-11-01,818314
2006-12-01,785344
2007-01-01,811394
2007-02-01,762950
2007-03-01,879460
2007-04-01,828090
2007-05-01,886746
2007-06-01,831911
2007-07-01,815264
2007-08-01,858265
2007-09-01,844668
2007-10-01,925613
2007-11-01,853354
2007-12-01,786304
2008-01-01,824117
2008-02-01,818762
2008-03-01,866867
2008-04-01,894223
2008-05-01,900514
2008-06-01,867243
2008-07-01,895654
2008-08-01,875549
2008-09-01,896800
2008-10-01,954787
2008-11-01,836322
2008-12-01,836796
2009-01-01,811077
2009-02-01,793796
2009-03-01,881916
2009-04-01,867250
2009-05-01,848882
2009-06-01,842850
2009-07-01,840198
2009-08-01,830487
2009-09-01,865917
2009-10-01,904060
2009-11-01,804750
2009-12-01,807889
2010-01-01,791522
2010-02-01,748796
2010-03-01,896922
2010-04-01,872882
2010-05-01,855932
2010-06-01,845468
2010-07-01,821929
2010-08-01,847812
2010-09-01,867660
2010-10-01,891659
2010-11-01,840793
2010-12-01,815612
2011-01-01,796585
2011-02-01,783261
2011-03-01,911061
2011-04-01,859897
2011-05-01,883667
2011-06-01,864402
2011-07-01,827658
2011-08-01,846358
2011-09-01,894803
2011-10-01,922548
2011-11-01,865886
2011-12-01,842335
2012-01-01,846470
2012-02-01,862976
2012-03-01,917178
2012-04-01,873017
2012-05-01,903501
2012-06-01,854634
2012-07-01,851884
2012-08-01,896707
2012-09-01,880560
2012-10-01,928343
2012-11-01,866238
2012-12-01,827758
2013-01-01,867459
2013-02-01,816236
2013-03-01,891784
2013-04-01,910725
2013-05-01,911492
2013-06-01,854374
2013-07-01,871336
2013-08-01,891472
2013-09-01,903863
2013-10-01,976227
2013-11-01,865854
2013-12-01,840767
2014-01-01,835144
2014-02-01,815292
2014-03-01,916417
2014-04-01,924036
2014-05-01,926972
2014-06-01,877459
2014-07-01,889120
2014-08-01,890488
2014-09-01,934415
2014-10-01,989965
2014-11-01,844733
2014-12-01,867305
2015-01-01,821043
2015-02-01,782741
2015-03-01,910826
2015-04-01,904755
2015-05-01,874547
2015-06-01,881343
2015-07-01,893090
2015-08-01,843677
2015-09-01,900247
2015-10-01,956049
2015-11-01,851059
2015-12-01,853434
2016-01-01,798626
2016-02-01,835127
2016-03-01,910132
2016-04-01,873735
2016-05-01,882465
2016-06-01,870018
2016-07-01,811500
2016-08-01,866992
2016-09-01,886614
2016-10-01,891367
2016-11-01,842380
2016-12-01,810009
2017-01-01,805134
2017-02-01,780180
2017-03-01,888768
2017-04-01,837027
2017-05-01,878191
2017-06-01,844939
2017-07-01,792993
2017-08-01,840222
2017-09-01,846559
2017-10-01,913074
2017-11-01,833902
2017-12-01,775826
2018-01-01,790699
2018-02-01,768012
2018-03-01,843258
2018-04-01,831169
2018-05-01,859977
2018-06-01,824159
2018-07-01,798985
2018-08-01,835087
2018-09-01,818166
2018-10-01,923455
2018-11-01,814395
2018-12-01,765150
2019-01-01,775609
2019-02-01,742566
2019-03-01,834429
2019-04-01,855000
2019-05-01,863434
2019-06-01,802010
2019-07-01,823886
2019-08-01,837867
2019-09-01,848091
2019-10-01,917503
2019-11-01,815984
2019-12-01,793201
2020-01-01,816990
2020-02-01,790486
2020-03-01,507090
2020-04-01,172152
2020-05-01,201375
2020-06-01,257199
2020-07-01,305931
2020-08-01,317876
2020-09-01,330229
2020-10-01,350426
2020-11-01,310325
2020-12-01,308841
2021-01-01,292183
2021-02-01,275227
2021-03-01,347856
2021-04-01,351870
2021-05-01,373590
2021-06-01,409263
2021-07-01,424574
2021-08-01,429881
2021-09-01,465281
2021-10-01,502175
2021-11-01,470644
2021-12-01,452037
2022-01-01,396877
2022-02-01,431634
2022-03-01,516997
2022-04-01,511186
2022-05-01,521581
2022-06-01,526993
2022-07-01,507625
2022-08-01,543990
2022-09-01,572428
2022-10-01,590484
2022-11-01,556153
2022-12-01,529212
2023-01-01,541900
2023-02-01,527213
2023-03-01,611155
2023-04-01,575920
2023-05-01,627026
2023-06-01,591068
2023-07-01,562975
2023-08-01,612873
2023-09-01,631580
2023-10-01,659467
2023-11-01,614818
2023-12-01,587109
2024-01-01,597262
2024-02-01,605514
2024-03-01,648174
2024-04-01,660431
2024-05-01,683443
2024-06-01,625612
2024-07-01,627131
2024-08-01,644081
2024-09-01,677251
2024-10-01,735159
2024-11-01,643954
2024-12-01,624004
2025-01-01,620762
2025-02-01,596297
2025-03-01,674567
2025-04-01,689720
2025-05-01,694230
2025-06-01,644571
